entry_id,author,wordle_guesses,num_guesses,wordle_answer,wordle_title,wordle_id,hard_mode
48083,u/Conspiracy_risk,"['stare', 'thing', 'night']",3,night,unknown,unknown,False
48084,u/UltravioletClearance,"['penis', 'night']",2,night,unknown,unknown,False
48085,u/1i_lu,"['thorn', 'stich', 'night']",3,night,unknown,unknown,False
48086,u/Natty02,"['spine', 'windy', 'light', 'night']",4,night,unknown,unknown,False
48087,u/MemeicusIcreamicus,"['ratio', 'lites', 'timed', 'fight', 'night']",5,night,unknown,unknown,False
48088,u/fartypicklenuts,"['stale', 'ditch', 'tight', 'right', 'might', 'fight']",-1,DNF,Wordle,388,False
48089,u/ConfusedByPans,"['carol', 'spine', 'night']",3,night,unknown,unknown,False
48090,u/Veltro14233,"['madam', 'store', 'thing', 'night']",4,night,unknown,unknown,False
48091,u/Omegamanthethird,"['louse', 'faith', 'pithy', 'tight', 'might', 'night']",6,night,unknown,unknown,False
48092,u/Bogus4Real,"['rayon', 'swine', 'until', 'night']",4,night,unknown,unknown,False
48093,u/TylerMoy7,"['stare', 'cloud', 'pinky', 'ninth', 'night']",5,night,unknown,unknown,False
48094,u/forgedinblack,"['brain', 'night']",2,night,unknown,unknown,False
48095,u/Mjcc64,"['start', 'mould', 'finch', 'night']",4,night,unknown,unknown,False
48096,u/troylaw,"['ghost', 'fried', 'bland']",3,bland,unknown,unknown,False
48097,u/_but_nobody_came,"['trail', 'sting', 'night']",3,night,unknown,unknown,False
48098,u/littlelilacs,"['crash', 'thine', 'ninth', 'night']",4,night,unknown,unknown,False
48099,u/_duncan_idaho_,"['screw', 'doubt', 'badly', 'bland']",4,bland,unknown,unknown,False
48100,u/Neondanublu03,"['trace', 'glint', 'night']",3,night,unknown,unknown,False
48101,u/spronston,"['crate', 'bland']",2,bland,unknown,unknown,False
48102,u/eggery,"['ready', 'hoist', 'might', 'night']",4,night,unknown,unknown,False
48103,u/tfhaenodreirst,"['clint', 'soare', 'night']",3,night,unknown,unknown,False
48104,u/Legitimate_Fish22,"['outer', 'slain', 'night']",3,night,unknown,unknown,False
48105,u/jh51681,"['crane', 'punts', 'ingot', 'night']",4,night,unknown,unknown,False
48106,u/ObsidianDreamsRedux,"['pinch', 'steam', 'gourd', 'bland']",4,bland,unknown,unknown,False
48107,u/CrazyPridecat,"['salet', 'doubt', 'night']",3,night,unknown,unknown,False
48108,u/pplovesk,"['stern', 'nomad', 'bland']",3,bland,unknown,unknown,False
48109,u/phoenixphaerie,"['aster', 'clout', 'night']",3,night,unknown,unknown,False
48110,u/redbent_20,"['route', 'intra', 'tints', 'night']",4,night,unknown,unknown,False
48111,u/PrimaryPretend2587,"['right', 'tight', 'might', 'fight', 'light', 'sight']",-1,DNF,unknown,unknown,False
48112,u/JerseyDvl,"['taser', 'putty', 'joint', 'night']",4,night,unknown,unknown,False
