entry_id,author,wordle_guesses,num_guesses,wordle_answer,wordle_title,wordle_id,hard_mode
51399,u/kuntum,"['pious', 'hater', 'motto']",3,motto,unknown,unknown,False
51400,u/mystiqueallie,"['caper', 'binds', 'tough', 'lofty', 'motto']",5,motto,unknown,unknown,False
51401,u/lonelygagger,"['penis', 'track', 'mothy', 'motto']",4,motto,unknown,unknown,False
51402,u/_duncan_idaho_,"['blimp', 'mound', 'motor', 'motto']",4,motto,unknown,unknown,False
51403,u/worthlesscontributor,"['magic', 'metro', 'motto']",3,motto,unknown,unknown,False
51404,u/Cco872,"['stale', 'trout', 'potty', 'motto']",4,motto,unknown,unknown,False
51405,u/nothing-nowhere,"['boozy', 'motor', 'motto']",3,motto,unknown,unknown,False
51406,u/ShakeNow9,"['dealt', 'toits', 'potty', 'motto']",4,motto,unknown,unknown,False
51407,u/Sir0bin,"['stare', 'touch', 'point', 'dotty', 'motto']",5,motto,unknown,unknown,False
51408,u/real415,"['salet', 'tromp', 'month', 'motto']",4,motto,unknown,unknown,False
51409,u/JesslnCase,"['scalp', 'drink', 'tough', 'totem', 'motto']",5,motto,unknown,unknown,False
51410,u/JulesGuo,"['spoke', 'train', 'pluto', 'motto']",4,motto,unknown,unknown,False
51411,u/cougar572,"['aegis', 'youth', 'brand', 'photo', 'molto', 'motto']",6,motto,unknown,unknown,False
51412,u/rocketmczoom,"['champ', 'mouse', 'motif', 'motor', 'motto']",5,motto,unknown,unknown,False
51413,u/aTaleForgotten,"['purse', 'bloat', 'foody', 'motor', 'motto']",5,motto,unknown,unknown,False
51414,u/AnotherAccount4This,"['smile', 'mourn', 'mocha', 'moody', 'motto']",5,motto,unknown,unknown,False
51415,u/TCates90,"['yeast', 'curio', 'lotto', 'motto']",4,motto,unknown,unknown,False
51416,u/Tyreyes32,"['idiot', 'trope', 'south', 'lofty', 'mango', 'motto']",6,motto,unknown,unknown,False
51417,u/Exciting_Disaster_19,"['mouth', 'moots', 'motto']",3,motto,unknown,unknown,False
51418,u/troylaw,"['break', 'fight', 'stoop', 'lotto', 'motto']",5,motto,unknown,unknown,False
51419,u/Veltro14233,"['cinch', 'stare', 'flout', 'toddy', 'motto']",5,motto,unknown,unknown,False
51420,u/GreatBallsOfH20,"['swear', 'point', 'booth', 'motto']",4,motto,unknown,unknown,False
51421,u/robin-redpoll,"['stare', 'build', 'potty', 'motto']",4,motto,unknown,unknown,False
51422,u/Mecha_Tortoise,"['ratio', 'motto']",2,motto,unknown,unknown,False
51423,u/SkyOfDreamsPilot,"['later', 'witch', 'potty', 'motto']",4,motto,unknown,unknown,False
51424,u/MemeicusIcreamicus,"['ratio', 'lotto', 'motto']",3,motto,unknown,unknown,False
51425,u/matjoeman,"['cinch', 'saved', 'growl', 'pouty', 'motto']",5,motto,unknown,unknown,False
51426,u/Rion96,"['stare', 'touch', 'booty', 'lotto', 'motto']",5,motto,unknown,unknown,False
51427,u/recycledbits,"['louts', 'forth', 'booty', 'motto']",4,motto,unknown,unknown,False
51428,u/eastbayted,"['trash', 'pilot', 'bento', 'motto']",4,motto,unknown,unknown,False
51429,u/prlj,"['stare', 'think', 'month', 'motto']",4,motto,unknown,unknown,False
51430,u/eutectic_h8r,"['slate', 'mirth', 'monty', 'motto']",4,motto,unknown,unknown,False
51431,u/throooooooowawayyyy1,"['alter', 'mitts', 'motto']",3,motto,Wordle,403,False
51432,u/fenfoxxa,"['piano', 'torso', 'motto']",3,motto,unknown,unknown,False
51433,u/HmmWhatsHisFace,"['dream', 'stump', 'motto']",3,motto,Wordle,403,False
51434,u/mlc885,"['crane', 'build', 'sooty', 'motto']",4,motto,unknown,unknown,False
51435,u/2Legit2Quiz,"['drone', 'touch', 'goats', 'footy', 'motto']",5,motto,unknown,unknown,False
51436,u/ApolloX-2,"['ghost', 'toady', 'motor', 'motto']",4,motto,unknown,unknown,False
51437,u/RyanReignbow,"['arise', 'pound', 'booky', 'lotto', 'motto']",5,motto,unknown,unknown,False
51438,u/izzyvet,"['shade', 'point', 'curly', 'motto']",4,motto,unknown,unknown,False
51439,u/badmother,"['plane', 'dowry', 'botch', 'motto']",4,motto,unknown,unknown,False
51440,u/jalissapi,"['raise', 'mount', 'motto']",3,motto,unknown,unknown,False
51441,u/khorijinn,"['dance', 'worst', 'tommy', 'motel', 'motto']",5,motto,unknown,unknown,False
51442,u/StephenKingly,"['brain', 'choke', 'softy', 'motto']",4,motto,unknown,unknown,False
51443,u/Torontoeikokujin,"['blank', 'truce', 'stomp', 'motto']",4,motto,unknown,unknown,False
51444,u/wildrice777,"['stare', 'tough', 'point', 'dotty', 'motto']",5,motto,unknown,unknown,False
51445,u/sandm000,"['stern', 'mouth', 'motto']",3,motto,unknown,unknown,False
51446,u/lategreatclausewitz,"['tango', 'metro', 'motto']",3,motto,unknown,unknown,False
51447,u/anthonyqld,"['trail', 'stone', 'kotow', 'motto']",4,motto,unknown,unknown,False
51448,u/OnePride,"['ouija', 'trope', 'botch', 'motto']",4,motto,unknown,unknown,False
