entry_id,author,wordle_guesses,num_guesses,wordle_answer,wordle_title,wordle_id,hard_mode
61347,u/east_cam,"['crane', 'audio', 'tibia']",3,tibia,unknown,unknown,False
61348,u/lonelygagger,"['penis', 'braid', 'labia', 'tibia']",4,tibia,unknown,unknown,False
61349,u/Gushami,"['score', 'tangy', 'thali', 'tibia']",4,tibia,unknown,unknown,False
61350,u/JulesGuo,"['spate', 'talon', 'triad', 'tibia']",4,tibia,unknown,unknown,False
61351,u/cougar572,"['aegis', 'youth', 'trait', 'tania', 'tibia']",5,tibia,unknown,unknown,False
61352,u/ashwinr136,"['vibes', 'tibia']",2,tibia,unknown,unknown,False
61353,u/kuntum,"['pious', 'hater', 'lofty']",3,lofty,unknown,unknown,False
61354,u/kuntum,"['pious', 'friar', 'naive', 'diact', 'tibia']",5,tibia,unknown,unknown,False
61355,u/Sir0bin,"['stare', 'float', 'tacky', 'tibia']",4,tibia,unknown,unknown,False
61356,u/Commodore_Vanderbilt,"['least', 'datum', 'topaz', 'tibia']",4,tibia,unknown,unknown,False
61357,u/hoIygrail,"['trade', 'tango', 'tubal', 'tibia']",4,tibia,unknown,unknown,False
61358,u/P-Helen,"['drift', 'intel', 'stoic', 'thaim', 'tibia']",5,tibia,unknown,unknown,False
61359,u/LPineapplePizzaLover,"['adieu', 'plait', 'satin', 'tibia']",4,tibia,unknown,unknown,False
61360,u/LadeeAlana,['tibia'],1,tibia,unknown,unknown,False
61361,u/letsdrinktothat,"['ashen', 'guard', 'malty', 'vital', 'tibia']",5,tibia,unknown,unknown,False
61362,u/Mecha_Tortoise,"['irate', 'taint', 'tibia']",3,tibia,unknown,unknown,False
61363,u/FugitiveAnnie,"['slate', 'taint', 'tibia']",3,tibia,unknown,unknown,False
61364,u/meganisawesome42,"['aster', 'tacky', 'thang', 'tidal', 'tibia']",5,tibia,unknown,unknown,False
61365,u/littlecoffeefairy,"['arise', 'panic', 'flail', 'tibia']",4,tibia,unknown,unknown,False
61366,u/eliw23,"['stair', 'tacit', 'tibia']",3,tibia,unknown,unknown,False
61367,u/FunnyJ3lly,"['tears', 'tacky', 'today', 'bling', 'tibia']",5,tibia,unknown,unknown,False
61368,u/MemeicusIcreamicus,"['ratio', 'taint', 'train', 'telia', 'tibia']",5,tibia,unknown,unknown,False
61369,u/jh51681,"['crane', 'about', 'baits', 'tibia']",4,tibia,unknown,unknown,False
61370,u/sandm000,"['stern', 'about', 'batty', 'tibia']",4,tibia,unknown,unknown,False
61371,u/Happifier,"['adieu', 'stain', 'tacit', 'tibia']",4,tibia,unknown,unknown,False
61372,u/voornaam1,"['given', 'buoys', 'patch', 'tiara', 'tibia']",5,tibia,unknown,unknown,False
61373,u/AnotherAccount4This,"['storm', 'pleat', 'watch', 'aunty', 'tibia']",5,tibia,unknown,unknown,False
61374,u/JesslnCase,"['steal', 'track', 'taboo', 'tibia']",4,tibia,unknown,unknown,False
61375,u/sarysa,"['smith', 'liter', 'tizzy', 'tibia']",4,tibia,unknown,unknown,False
61376,u/dtbm51,"['proud', 'claim', 'habit', 'tibia']",4,tibia,unknown,unknown,False
61377,u/2Legit2Quiz,"['grade', 'latch', 'quota', 'tibia']",4,tibia,unknown,unknown,False
61378,u/khcollett,"['raise', 'chain', 'audio', 'tibia']",4,tibia,unknown,unknown,False
61379,u/sleigh_queen,"['steam', 'grant', 'latch', 'quota', 'tibia']",5,tibia,unknown,unknown,False
61380,u/NASCARRULES88,"['movie', 'train', 'tibia']",3,tibia,unknown,unknown,False
61381,u/yorky1800,"['cream', 'blast', 'tabby', 'tibia']",4,tibia,unknown,unknown,False
61382,u/jalissapi,"['raise', 'mount', 'vital', 'tibia']",4,tibia,unknown,unknown,False
61383,u/EqualSein,"['tares', 'thank', 'total', 'tibia']",4,tibia,unknown,unknown,False
61384,u/abdoer2000,"['dance', 'trail', 'tibia']",3,tibia,unknown,unknown,False
61385,u/Leto2AndTheCrew,"['brute', 'tibia']",2,tibia,unknown,unknown,False
61386,u/prlj,"['stare', 'tacit', 'trail', 'tibia']",4,tibia,unknown,unknown,False
61387,u/Yatta99,"['stare', 'float', 'matty', 'tibia']",4,tibia,unknown,unknown,False
61388,u/EGMW,"['steal', 'train', 'tibia']",3,tibia,unknown,unknown,False
61389,u/XmertonX,"['lousy', 'train', 'tacit', 'tibia']",4,tibia,unknown,unknown,False
61390,u/Hydreigon_Lord,"['whisk', 'mince', 'vital', 'tiara', 'tibia']",5,tibia,unknown,unknown,False
61391,u/BBFStorm,"['cairn', 'staid', 'tibia']",3,tibia,unknown,unknown,False
61392,u/SkyOfDreamsPilot,"['later', 'giant', 'pitta', 'tibia']",4,tibia,unknown,unknown,False
61393,u/happyhikercoffeefix,"['stale', 'about', 'tabby', 'tibia']",4,tibia,unknown,unknown,False
61394,u/andreasbjorne,"['tears', 'tacky', 'total', 'thuja', 'tibia']",5,tibia,unknown,unknown,False
61395,u/soingee,"['scuba', 'libra', 'tibia']",3,tibia,unknown,unknown,False
61396,u/mystiqueallie,"['lions', 'aired', 'giant', 'chump', 'titan', 'tibia']",6,tibia,unknown,unknown,False
61397,u/TunaDaSavage,"['salet', 'titan', 'tiara', 'tibia']",4,tibia,unknown,unknown,False
61398,u/Trouble1122,"['later', 'aunty', 'stack', 'tibia']",4,tibia,unknown,unknown,False
61399,u/soap_lady,"['blimp', 'tibia']",2,tibia,unknown,unknown,False
61400,u/Omegamanthethird,"['piano', 'sigma', 'wicca', 'tibia']",4,tibia,unknown,unknown,False
61401,u/Initial_E,"['place', 'basin', 'tibia']",3,tibia,unknown,unknown,False
61402,u/Niicodemus,"['lofty', 'train', 'tacit', 'tibia']",4,tibia,unknown,unknown,False
61403,u/fourLeaf989,"['audio', 'train', 'tacit', 'tibia']",4,tibia,unknown,unknown,False
61404,u/Mjcc64,"['curli', 'shaft', 'demon', 'waist', 'tibia']",5,tibia,unknown,unknown,False
61405,u/knumbknuts,"['alive', 'tibia']",2,tibia,unknown,unknown,False
61406,u/sugarbreath91,"['roast', 'latch', 'tweak', 'tibia']",4,tibia,unknown,unknown,False
61407,u/cyrano4833,"['store', 'claim', 'audit', 'batik', 'tibia']",5,tibia,unknown,unknown,False
61408,u/phoenixphaerie,"['stear', 'plant', 'match', 'toady', 'tibia']",5,tibia,unknown,unknown,False
61409,u/cyrano4833,"['store', 'claim', 'audit', 'batik', 'tibia']",5,tibia,unknown,unknown,False
61410,u/merchgun,"['raise', 'again', 'tibia']",3,tibia,unknown,unknown,False
61411,u/Responsible_Leg_3305,"['adieu', 'ghost', 'taint', 'flair', 'tibia']",5,tibia,unknown,unknown,False
61412,u/jam_boy_3,"['spite', 'trait', 'tibia']",3,tibia,unknown,unknown,False
61413,u/Responsible_Leg_3305,"['adieu', 'ghost', 'clove', 'prone', 'flowy', 'booze']",6,booze,unknown,unknown,False
61414,u/Clever_Owl,"['today', 'porch', 'women', 'louse', 'booze']",5,booze,unknown,unknown,False
61415,u/Adventurous-Cover-25,"['ayrie', 'shout', 'clone', 'booze']",4,booze,unknown,unknown,False
61416,u/Fulltime_panda,"['chain', 'store', 'booze']",3,booze,unknown,unknown,False
61417,u/SuzumiyaCham,"['strip', 'cutie', 'habit', 'tibia']",4,tibia,unknown,unknown,False
61418,u/OnePride,"['ratio', 'stain', 'tibia']",3,tibia,unknown,unknown,False
61419,u/Ardielley,"['flick', 'sigma', 'tibia']",3,tibia,unknown,unknown,False
61420,u/rkd2999,"['crane', 'midst', 'filth', 'tibia']",4,tibia,unknown,unknown,False
61421,u/AmRetiredxd,"['larch', 'bound', 'bosey', 'booze']",4,booze,unknown,unknown,False
61422,u/spronston,"['crate', 'shine', 'plume', 'booze']",4,booze,unknown,unknown,False
61423,u/NJM1112,"['snail', 'rabid', 'tibia']",3,tibia,unknown,unknown,False
61424,u/JerseyDvl,"['taser', 'thank', 'tidal', 'tibia']",4,tibia,unknown,unknown,False
61425,u/MasqueradeOfSilence,"['atone', 'tatar', 'tulpa', 'tibia']",4,tibia,unknown,unknown,False
61426,u/Muted_Ad6114,"['bleak', 'garbs', 'about', 'tibia']",4,tibia,unknown,unknown,False
61427,u/C4LLgirl,"['aisle', 'cigar', 'pizza', 'ninja', 'tibia']",5,tibia,unknown,unknown,False
61428,u/mimihoppa,"['charm', 'awful', 'tango', 'testa', 'tibia']",5,tibia,unknown,unknown,False
61429,u/Neondanublu03,"['trace', 'talon', 'tubas', 'tibia']",4,tibia,unknown,unknown,False
