entry_id,author,wordle_guesses,num_guesses,wordle_answer,wordle_title,wordle_id,hard_mode
2025,u/PMMeKaraokeRequests,"['penis', 'moray', 'chalk', 'whack']",4,whack,Wordle,221,False
2027,u/TheOnlyFallenCookie,"['water', 'audio', 'whale', 'whams', 'whack']",5,whack,Wordle,221,False
2028,u/FunnyFiska,"['stare', 'plain', 'foamy', 'quack', 'black']",5,black,Wordle,221,False
2029,u/VegLasagnaKnowsIt,"['plane', 'brads', 'whack']",3,whack,Wordle,221,True
2030,u/professional-skeptic,"['soare', 'twang', 'whack']",3,whack,Wordle,221,False
2031,u/TheOnlyFallenCookie,"['sound', 'super', 'sugar']",3,sugar,Wordle,220,False
2032,u/TheOnlyFallenCookie,"['water', 'audio', 'whale', 'whams', 'whack']",5,whack,Wordle,221,False
2033,u/Dogarsx,"['house', 'wrath', 'whack']",3,whack,Wordle,221,False
2034,u/gorillapancake,"['dries', 'clout', 'whack']",3,whack,Wordle,221,False
2035,u/9PaperStars,"['adieu', 'hoary', 'shack', 'whack']",4,whack,Wordle,221,False
2036,u/ImLuuk1,"['beard', 'moats', 'knack', 'flack', 'quack', 'whack']",6,whack,Wordle,221,False
2038,u/funkymonkeyinheaven,"['dream', 'cough', 'whack']",3,whack,Wordle,221,False
2039,u/leopardnation10,"['pause', 'march', 'thack', 'whack']",4,whack,Wordle,221,False
2040,u/Handzister,"['tears', 'quail', 'foamy', 'whack']",4,whack,Wordle,221,False
2042,u/droford,['whack'],1,whack,Wordle,221,False
2043,u/SchemeDug,"['proud', 'beast', 'claim', 'whack']",4,whack,Wordle,221,False
2044,u/nerdy_raconteur,"['feral', 'pants', 'quack', 'whack']",4,whack,Wordle,221,False
2045,u/alittlemermaid,"['heart', 'chain', 'shack', 'whack']",4,whack,Wordle,221,True
2046,u/likwidfuzion,"['raise', 'gloat', 'champ', 'whack']",4,whack,Wordle,221,False
2047,u/HomebodySandman,"['alone', 'stamp', 'chair', 'whack']",4,whack,Wordle,221,False
2048,u/Humdrumbee,"['early', 'stain', 'quack', 'whack']",4,whack,Wordle,221,True
2049,u/Tankobus,"['stare', 'black', 'whack']",3,whack,Wordle,221,False
2050,u/Blazik3n99,"['raise', 'plant', 'quack', 'aback', 'whack']",5,whack,Wordle,221,False
