entry_id,author,wordle_guesses,num_guesses,wordle_answer,wordle_title,wordle_id,hard_mode
1782,u/JustaLackey,"['arson', 'point', 'clown', 'knoll']",4,knoll,Wordle,219,False
1783,u/monica0920,"['spank', 'known', 'knoll']",3,knoll,Wordle,219,False
1784,u/CorbecJayne,"['aeons', 'until', 'knoll']",3,knoll,Wordle,219,False
1785,u/FuckIForgotPassword,"['raise', 'arson', 'chars', 'surat', 'sugar']",5,sugar,Wordle,220,False
1786,u/aigoren,"['adore', 'quilt', 'burka', 'sugar']",4,sugar,Wordle,220,False
1787,u/aigoren,"['adore', 'quilt', 'burka', 'sugar']",4,sugar,Wordle,220,False
1788,u/butforevernow,"['tears', 'mould', 'flick', 'sugar']",4,sugar,Wordle,220,False
1789,u/AlfredRWallace,"['loser', 'clown', 'knoll']",3,knoll,Wordle,219,True
1792,u/appledelray,"['stare', 'solar', 'sugar']",3,sugar,Wordle,220,False
1793,u/ImhereforAB,"['about', 'fraud', 'rural', 'sugar']",4,sugar,Wordle,220,True
1794,u/MrJeoffreyMann,"['fiend', 'stark', 'spray', 'solar', 'sugar']",5,sugar,Wordle,220,True
1795,u/fl_needs_to_restart,"['adieu', 'storm', 'sugar']",3,sugar,Wordle,220,False
1796,u/AwesomeYears,"['spite', 'solar', 'sugar']",3,sugar,Wordle,220,False
1797,u/Cicinnurus,"['bonus', 'usher', 'sugar']",3,sugar,Wordle,220,False
1798,u/Ethosa3,"['adieu', 'talus', 'gugas', 'sugar']",4,sugar,Wordle,220,False
1800,u/heartofgraphite,"['wordy', 'crept', 'flair', 'sugar']",4,sugar,Wordle,220,True
1802,u/irishperson1,"['soare', 'spray', 'sitar', 'sugar']",4,sugar,Wordle,220,False
1803,u/Pictoru,"['arise', 'scary', 'sprat', 'savor', 'sugar']",5,sugar,Wordle,220,False
1804,u/arcademole,"['bugle', 'muggs', 'sugar']",3,sugar,Wordle,220,False
1805,u/fergi20020,"['cruel', 'usurp', 'rusty', 'sugar']",4,sugar,Wordle,220,False
1806,u/HurdyGurdyAirsoftMan,"['mouse', 'rainy', 'sugar']",3,sugar,Wordle,220,False
1807,u/Adorable_Raccoon,"['early', 'parts', 'soars', 'sugar']",4,sugar,Wordle,220,False
1808,u/OriginOwl,"['shear', 'sugar']",2,sugar,Wordle,220,False
1809,u/MegachiropsOnReddit,"['their', 'flour', 'sugar']",3,sugar,Wordle,220,True
1810,u/DrDarkwood,"['bunch', 'smart', 'sugar']",3,sugar,Wordle,220,False
1811,u/Anachren,"['aegis', 'sandy', 'sugar']",3,sugar,Wordle,220,False
1812,u/droford,"['lease', 'stair', 'savor', 'sugar']",4,sugar,Wordle,220,False
1813,u/BoardwalkKnitter,"['guest', 'sugar']",2,sugar,Wordle,220,True
1814,u/rain820,"['drugs', 'sugar']",2,sugar,Wordle,220,False
1815,u/whosinmyhouse,"['arise', 'strap', 'sugar']",3,sugar,Wordle,220,False
1816,u/stilessjeep,"['fault', 'sumac', 'sugar']",3,sugar,Wordle,220,False
1817,u/diearebie,"['route', 'burly', 'supra', 'sugar']",4,sugar,Wordle,220,False
1818,u/VR__,"['gates', 'soggy', 'sigma', 'sugar']",4,sugar,Wordle,220,False
1819,u/Dawesfan,"['dream', 'tough', 'rugal', 'sugar']",4,sugar,Wordle,220,False
1820,u/hitstun,"['saree', 'smart', 'sonar', 'sugar']",4,sugar,Wordle,220,True
1821,u/ApprehensiveTea420,"['stale', 'scram', 'solar', 'sugar']",4,sugar,Wordle,220,False
1822,u/kiwirings,"['cramp', 'radio', 'abler', 'sugar']",4,sugar,Wordle,220,True
1823,u/charredutensil,"['opera', 'train', 'rally', 'sugar']",4,sugar,Wordle,220,True
1824,u/XmertonX,"['later', 'sound', 'sugar']",3,sugar,Wordle,220,False
1825,u/APrentice726,"['smite', 'sandy', 'sharp', 'solar', 'sugar']",5,sugar,Wordle,220,False
1826,u/alhana14,"['tread', 'roman', 'fubar']",4,sugar,Wordle,220,False
1827,u/nerdy_raconteur,"['spine', 'aloud', 'saucy', 'sutra', 'sugar']",5,sugar,Wordle,220,False
1828,u/writierthanyou,"['faint', 'peach', 'aloud', 'burqa', 'sugar']",5,sugar,Wordle,220,False
1830,u/xenowife,"['blume', 'pushy', 'sugar']",3,sugar,Wordle,220,False
1831,u/FollowingKey3719,"['raise', 'traps', 'scram', 'sonar', 'sugar']",5,sugar,Wordle,220,True
1832,u/Kicking-it-per-se,"['skier', 'solar', 'sugar']",3,sugar,Wordle,220,False
1833,u/chibibabymoon,"['stare', 'spray', 'sonar', 'sugar']",4,sugar,Wordle,220,False
1834,u/ThatWackyAlchemy,"['ouija', 'auger', 'sugar']",3,sugar,Wordle,220,False
1836,u/scottsinct,"['cased', 'smart', 'sonar', 'sugar']",4,sugar,Wordle,220,False
1837,u/atthem77,"['steal', 'spray', 'sugar']",3,sugar,Wordle,220,True
1838,u/PMMeKaraokeRequests,"['penis', 'start', 'shear', 'sugar']",4,sugar,Wordle,220,False
1839,u/apolegend,"['smear', 'sonar', 'suagr']",3,suagr,Wordle,220,False
1840,u/qalejaw,"['irate', 'solar', 'sugar']",3,sugar,Wordle,220,False
1841,u/daniandkiara,"['basic', 'trash', 'spray', 'solar', 'sugar']",5,sugar,Wordle,220,False
1842,u/ClumsyRainbow,"['spice', 'sugar']",2,sugar,Wordle,220,False
1843,u/HuCuber,"['adieu', 'house', 'carry', 'rumba', 'surat', 'sugar']",6,sugar,Wordle,220,False
1845,u/becausehippo,"['raise', 'stray', 'solar', 'sugar']",4,sugar,Wordle,220,False
1846,u/cougar572,"['aegis', 'youth', 'sugar']",3,sugar,Wordle,220,False
1847,u/VesperFlights,"['minus', 'caret', 'sugar']",3,sugar,Wordle,220,False
1848,u/Humdrumbee,"['steam', 'sonar', 'sugar']",3,sugar,Wordle,220,True
1849,u/monica0920,"['tears', 'harsh', 'stair', 'sugar']",4,sugar,Wordle,220,False
1853,u/cjchasez,"['smear', 'solar', 'sugar']",3,sugar,Wordle,220,False
1855,u/cjchasez,"['strap', 'lined', 'knoll']",3,knoll,Wordle,219,False
1856,u/DetromJoe,"['grate', 'cigar', 'sugar']",3,sugar,Wordle,220,False
1857,u/zerowinner69,"['binge', 'gangs', 'slang']",4,sugar,Wordle,220,False
1858,u/qpc0,"['arose', 'ragis', 'sugar']",3,sugar,Wordle,220,False
1859,u/HomebodySandman,"['tales', 'crash']",3,sugar,Wordle,220,False
