entry_id,author,wordle_guesses,num_guesses,wordle_answer,wordle_title,wordle_id,hard_mode
11602,u/therealknightflash,"['saint', 'chant']",2,chant,Wordle,253,True
11603,u/likwidfuzion,"['roate', 'stain', 'thank', 'chant']",4,chant,Wordle,253,True
11604,u/hipscrack,"['learn', 'shack', 'champ', 'chaff', 'chang', 'chant']",6,chant,Wordle,253,False
11605,u/Nebulalex,"['stare', 'chant']",2,chant,Wordle,253,True
11606,u/GrabtharsHamm3r,"['drain', 'thyme', 'chant']",3,chant,Wordle,253,False
11607,u/backyard_bowman,"['spear', 'avail', 'chant']",3,chant,Wordle,253,True
11608,u/Poopy_Butt_Seed,"['crane', 'clans', 'chant']",3,chant,Wordle,253,True
11609,u/ADownsHippie,"['stare', 'plait', 'chant']",3,chant,Wordle,253,True
11610,u/MrSparklepantz,"['pinch', 'chant']",2,chant,Wordle,253,True
11611,u/MortarChelle,"['stare', 'thank', 'chant']",3,chant,Wordle,253,True
11612,u/Infamousx13,"['tares', 'bloat', 'yacht', 'chart', 'chaft', 'chant']",6,chant,Wordle,253,True
11613,u/BrettTieman,"['flame', 'chart', 'chant']",3,chant,Wordle,253,True
11614,u/izzyvet,"['shade', 'point', 'chant']",3,chant,Wordle,253,False
11615,u/Particular-Ad-9527,"['house', 'chart', 'chant']",3,chant,Wordle,253,True
11616,u/xmycoffeeiscoldx,"['prawn', 'chant']",2,chant,Wordle,253,True
11617,u/DillRoddington,"['drink', 'salet', 'avant', 'chant']",4,chant,Wordle,253,False
11618,u/Acceptable_Drop_4198,"['thorn', 'shunt', 'ahint', 'chant']",4,chant,Wordle,253,True
11619,u/Tintinabulation,"['smart', 'leant', 'giant', 'quant', 'avant', 'chant']",6,chant,Wordle,253,True
11620,u/Bevroren,"['heart', 'chant']",2,chant,Wordle,253,True
11621,u/KJones77,"['house', 'batch', 'chart', 'chant']",4,chant,Wordle,253,False
11622,u/JL1823,"['rates', 'thank', 'chant']",3,chant,Wordle,253,True
11623,u/TheBruh120,"['trace', 'clapt', 'chant']",3,chant,Wordle,253,True
11624,u/behappy_dontworry,"['hoard', 'chase', 'chalk', 'champ', 'chant']",5,chant,Wordle,253,True
11625,u/crazy_chicken88,"['heart', 'chant']",2,chant,Wordle,253,True
11626,u/[deleted],"['motel', 'train', 'gnats', 'chant']",4,chant,Wordle,253,True
11627,u/ynsk112,"['graph', 'chore', 'choke']",3,choke,Wordle,254,True
11628,u/BeesyB,"['means', 'thick', 'chant']",3,chant,Wordle,253,False
11629,u/givemedimes,"['stare', 'chant']",2,chant,Wordle,253,True
11630,u/solming13,"['olive', 'store', 'awoke', 'choke']",4,choke,Wordle,254,True
11631,u/delirament,"['lance', 'chant']",2,chant,Wordle,253,True
11632,u/Fuk-mah-life,"['table', 'house', 'count', 'chant']",4,chant,Wordle,253,False
11633,u/zangco,"['power', 'study', 'faith', 'thack', 'chant']",5,chant,Wordle,253,True
11634,u/kaksjsnns,"['maple', 'brick', 'cocks', 'choke']",4,choke,Wordle,254,False
11635,u/cormunicat,"['candy', 'clean', 'chant']",3,chant,Wordle,253,True
11636,u/saltybearsfan,"['share', 'chain', 'chant']",3,chant,Wordle,253,True
11637,u/Galastan,"['crane', 'clang', 'chant']",3,chant,Wordle,253,True
11638,u/FiveDollarShake,"['crawl', 'coast', 'chant']",3,chant,Wordle,253,True
11639,u/chingnam123,"['point', 'usage', 'chore', 'choke']",4,choke,Wordle,254,False
11640,u/QueenGlass,"['track', 'crate', 'fried', 'stars', 'chair', 'chant']",6,chant,Wordle,253,False
11641,u/alxy_,"['crate', 'chose', 'choke']",3,choke,Wordle,254,True
11642,u/shinraizen,"['point', 'valor', 'smoke', 'choke']",4,choke,Wordle,254,True
11643,u/nostaw,"['stear', 'joule', 'phone', 'choke']",4,choke,Wordle,254,True
11644,u/ClashForeverrr,"['finch', 'hacks', 'choke']",3,choke,Wordle,254,True
11645,u/HayesChin,"['canoe', 'choke']",2,choke,Wordle,254,True
11646,u/kanimaki,"['ghoul', 'chose', 'chore', 'choke']",4,choke,Wordle,254,True
11647,u/Yoyoung_whgdkgody,"['fetal', 'speed', 'chime', 'choke']",4,choke,Wordle,254,True
11648,u/schnidens,"['slate', 'train', 'chant']",3,chant,Wordle,253,True
11649,u/Bogus4Real,"['alone', 'haunt', 'chant']",3,chant,Wordle,253,True
11650,u/mystiqueallie,"['space', 'chart', 'chant']",3,chant,Wordle,253,True
11651,u/superwario,"['grant', 'slant', 'meant', 'quant', 'avant', 'chant']",6,chant,Wordle,253,True
11652,u/vspazv,"['tears', 'plant', 'chant']",3,chant,Wordle,253,True
11653,u/MrXx_xXXx_xX,"['trace', 'chant']",2,chant,Wordle,253,True
11654,u/AussieApathy,"['bails', 'drone', 'choke']",3,choke,Wordle,254,True
11655,u/myfriendvv,"['crate', 'coast', 'chant']",3,chant,Wordle,253,True
11656,u/shespams,"['adopt', 'shore', 'choke']",3,choke,Wordle,254,True
11657,u/Zogonzo,"['split', 'mount', 'chant']",3,chant,Wordle,253,True
11658,u/Forward_Advisor_354,"['tacit', 'taste', 'cynic', 'chant']",4,chant,Wordle,253,False
11659,u/alloy1028,"['anime', 'crank', 'clang', 'chant']",4,chant,Wordle,253,True
11660,u/rajmahal420,"['trash', 'chant']",2,chant,Wordle,253,True
11661,u/rajmahal420,"['trash', 'chant']",2,chant,Wordle,253,True
11662,u/wave_327,"['stare', 'mince', 'choke']",3,choke,Wordle,254,True
11663,u/likestardust,"['house', 'choke']",2,choke,Wordle,254,True
11665,u/mug3n,"['about', 'spore', 'whole', 'choke']",4,choke,Wordle,254,True
11667,u/Ketchupfriedrice,"['louie', 'score', 'choke']",3,choke,Wordle,254,True
11668,u/BigBagOfMuffins,"['olive', 'house', 'photo', 'chore', 'choke']",5,choke,Wordle,254,False
11669,u/plexust,"['frail', 'thank', 'chant']",3,chant,Wordle,253,True
11670,u/Alternative_Tree8764,"['loser', 'yacht', 'chant']",3,chant,Wordle,253,True
11671,u/Jeff10w25,"['arose', 'clone', 'choke']",3,choke,Wordle,254,True
11672,u/downspin,"['crate', 'close', 'choke']",3,choke,Wordle,254,True
11673,u/ConfusedByPans,"['clout', 'crest', 'chant']",3,chant,Wordle,253,False
11674,u/SirReich,"['farts', 'wheat', 'chant']",3,chant,Wordle,253,True
11675,u/PattuX,"['spill', 'trace', 'chant']",3,chant,Wordle,253,True
11676,u/JustSayorii,"['other', 'snail', 'pudgy', 'choke']",4,choke,Wordle,254,False
11677,u/TheOnlyFallenCookie,"['crude', 'chant']",2,chant,Wordle,253,False
11678,u/PrimalCookie,"['ratio', 'plate', 'chant']",3,chant,Wordle,253,True
11679,u/bull_cow22,"['train', 'chant']",2,chant,Wordle,253,True
11680,u/Duisjfuds,"['syrup', 'dates', 'ticks', 'clats', 'chant']",5,chant,Wordle,253,False
11681,u/Aristophanes771,"['creak', 'choke']",2,choke,Wordle,254,True
11682,u/highth0ts,"['crate', 'chant']",2,chant,Wordle,253,True
