entry_id,author,wordle_guesses,num_guesses,wordle_answer,wordle_title,wordle_id,hard_mode
56373,u/unilateralhope,"['stink', 'grant', 'twang']",3,twang,unknown,unknown,False
56374,u/smittalicious,"['champ', 'slant', 'twang']",3,twang,unknown,unknown,False
56375,u/khcollett,"['raise', 'float', 'thank', 'twang']",4,twang,unknown,unknown,False
56376,u/trip777,"['water', 'twang']",2,twang,unknown,unknown,False
56377,u/trinibug,"['teary', 'toast', 'thank', 'twang']",4,twang,unknown,unknown,False
56378,u/FileInside,"['tears', 'twang']",2,twang,unknown,unknown,False
56379,u/Hydreigon_Lord,"['blind', 'chunk', 'grant', 'twang']",4,twang,unknown,unknown,False
56380,u/ConfusedByPans,"['crane', 'slant', 'twang']",3,twang,unknown,unknown,False
56381,u/sarysa,"['smith', 'track', 'toady', 'twang']",4,twang,unknown,unknown,False
56382,u/BreadStoreRefugee,"['train', 'thank', 'twang']",3,twang,unknown,unknown,False
56383,u/Mjcc64,"['curli', 'shaft', 'demon', 'twang']",4,twang,unknown,unknown,False
56384,u/HmmWhatsHisFace,"['mirth', 'stone', 'daunt', 'twang']",4,twang,Wordle,425,False
56385,u/soleilady,"['arise', 'plant', 'twang']",3,twang,unknown,unknown,False
56386,u/CrimeInProgress,"['steam', 'tacit', 'thank', 'twang']",4,twang,unknown,unknown,False
56387,u/sniffie45,"['soare', 'clint', 'nymph', 'guild', 'twang']",5,twang,unknown,unknown,False
56388,u/GooseEvil,"['great', 'stang', 'twang']",3,twang,unknown,unknown,False
56389,u/eutectic_h8r,"['slate', 'train', 'thank', 'twang']",4,twang,unknown,unknown,False
56390,u/UltravioletClearance,"['penis', 'drawn', 'whang', 'twang']",4,twang,unknown,unknown,False
56391,u/superbad,"['brute', 'stamp', 'chant', 'twang']",4,twang,unknown,unknown,False
56392,u/tempecarlson,"['raise', 'float', 'aunty', 'thank', 'twang']",5,twang,unknown,unknown,False
56393,u/jam_boy_3,"['wheat', 'twain', 'twank', 'twang']",4,twang,unknown,unknown,False
56394,u/doseofvitamink,"['loser', 'spray', 'scrim', 'strut', 'shrub', 'shrug']",6,shrug,unknown,unknown,False
56395,u/dicks_out_for,"['sprig', 'gulag', 'twang']",3,twang,unknown,unknown,False
56396,u/Fulltime_panda,"['chain', 'store', 'shrug']",3,shrug,unknown,unknown,False
56397,u/purethought09,"['okapi', 'chant', 'twang']",3,twang,unknown,unknown,False
56398,u/anthonyqld,"['plane', 'throb', 'shrug']",3,shrug,unknown,unknown,False
56399,u/middleloaf,"['farts', 'thane', 'twang']",3,twang,unknown,unknown,False
56400,u/oglabradoodle,"['steam', 'track', 'thang', 'twang']",4,twang,unknown,unknown,False
56401,u/SocialistMoms,"['tough', 'twang']",2,twang,unknown,unknown,False
56402,u/Humble_Possession388,"['audio', 'cruel', 'strum', 'shrug']",4,shrug,unknown,unknown,False
56403,u/fixedtafernback,"['tenor', 'tawny', 'twang']",3,twang,unknown,unknown,False
56404,u/1i_lu,"['thorn', 'taint', 'twang']",3,twang,unknown,unknown,False
56405,u/dougissi,"['twice', 'twang']",2,twang,unknown,unknown,False
56406,u/itanimulli23,"['stare', 'plant', 'thank', 'twang']",4,twang,unknown,unknown,False
56407,u/real415,"['salet', 'tramp', 'toady', 'thank', 'twang']",5,twang,unknown,unknown,False
56408,u/MyDearDapple,"['vague', 'grant', 'twang']",3,twang,unknown,unknown,False
56409,u/travlynme2,"['items', 'bloat', 'tawny', 'twang']",4,twang,unknown,unknown,False
56410,u/spronston,"['crate', 'robin', 'hurry', 'shrug']",4,shrug,unknown,unknown,False
56411,u/AnotherAccount4This,"['trade', 'thank', 'twang']",3,twang,unknown,unknown,False
56412,u/Natty02,"['synch', 'pinot', 'later', 'twang']",4,twang,unknown,unknown,False
56413,u/recursion8,"['stare', 'thank', 'twang']",3,twang,unknown,unknown,False
56414,u/danish_princess,"['stare', 'plait', 'toady', 'thank', 'twang']",5,twang,unknown,unknown,False
56415,u/danish_princess,"['stare', 'plait', 'toady', 'thank', 'twang']",5,twang,unknown,unknown,False
56416,u/Yatta99,"['stare', 'plain', 'chant', 'twang']",4,twang,unknown,unknown,False
56417,u/happyhikercoffeefix,"['slate', 'train', 'thank', 'twang']",4,twang,unknown,unknown,False
56418,u/tooooooodayrightnow,"['raise', 'mouth', 'shrub', 'shrug']",4,shrug,unknown,unknown,False
56419,u/_but_nobody_came,"['alone', 'trans', 'thank', 'twang']",4,twang,unknown,unknown,False
56420,u/ObsidianDreamsRedux,"['feral', 'stink', 'shrug']",3,shrug,unknown,unknown,False
56421,u/Rad_Rachael,"['arise', 'youth', 'shrug']",3,shrug,unknown,unknown,False
56422,u/Ralamadul,"['heist', 'trunk', 'twang']",3,twang,unknown,unknown,False
56423,u/LackOfStack,"['girth', 'stage', 'twang']",3,twang,unknown,unknown,False
56424,u/thetoastmonster,"['grunt', 'sting', 'thong', 'twang']",4,twang,unknown,unknown,False
56425,u/bit-ray,"['slate', 'train', 'twang']",3,twang,unknown,unknown,False
56426,u/gaijin699,"['front', 'thing', 'twang']",3,twang,unknown,unknown,False
56427,u/Maiden_Moon_Lion,"['roate', 'thank', 'twang']",3,twang,unknown,unknown,False
56428,u/redbent_20,"['hault', 'stain', 'twang']",3,twang,unknown,unknown,False
