entry_id,author,wordle_guesses,num_guesses,wordle_answer,wordle_title,wordle_id,hard_mode
81243,u/abdoer2000,"['slice', 'loath', 'lunar']",3,lunar,unknown,unknown,False
81244,u/soap_lady,"['lands', 'lunar']",2,lunar,unknown,unknown,False
81245,u/HiFiGuy197,"['stole', 'claim', 'lunar']",3,lunar,unknown,unknown,False
81246,u/jalissapi,"['raise', 'aroma', 'chart', 'lunar']",4,lunar,unknown,unknown,False
81247,u/AlarKemmotar,"['olive', 'small', 'latch', 'lunar']",4,lunar,unknown,unknown,False
81248,u/Courtney471,"['alone', 'snail', 'lunar']",3,lunar,unknown,unknown,False
81249,u/sportscat,"['climb', 'slate', 'lunar']",3,lunar,unknown,unknown,False
81250,u/EGMW,"['steal', 'cloak', 'pilar', 'lunar']",4,lunar,unknown,unknown,False
81251,u/Ralamadul,"['heist', 'nomad', 'urban', 'lunar']",4,lunar,unknown,unknown,False
81252,u/FugitiveAnnie,"['stale', 'allow', 'final', 'lunar']",4,lunar,unknown,unknown,False
81253,u/ChuqTas,"['ocean', 'slice', 'excel']",3,excel,unknown,unknown,False
81254,u/pamolitacs,"['house', 'quark', 'rural', 'lunar']",4,lunar,unknown,unknown,False
81255,u/AmRetiredxd,"['larch', 'cloud', 'excel']",3,excel,unknown,unknown,False
81256,u/cyrano4833,"['stein', 'carol', 'lunar']",3,lunar,unknown,unknown,False
81257,u/letsdrinktothat,"['ashen', 'bland', 'lanky', 'lunar']",4,lunar,unknown,unknown,False
81258,u/Viktor_Strange,"['never', 'moist', 'elope', 'hacky', 'excel']",5,excel,unknown,unknown,False
81259,u/soingee,"['ranch', 'sonar', 'lunar']",3,lunar,unknown,unknown,False
81260,u/spronston,"['crate', 'bench', 'excel']",3,excel,unknown,unknown,False
81261,u/FriendlessComputer,"['penis', 'lunar']",2,lunar,unknown,unknown,False
81262,u/MasqueradeOfSilence,"['atone', 'nancy', 'final', 'lunar']",4,lunar,unknown,unknown,False
81263,u/Mjcc64,"['crane', 'toils', 'lunar']",3,lunar,unknown,unknown,False
81264,u/Hydreigon_Lord,"['champ', 'angel', 'salon', 'lunar']",4,lunar,unknown,unknown,False
81265,u/ninenines999999999,"['irate', 'sound', 'quran', 'lunar']",4,lunar,unknown,unknown,False
81266,u/Ready-Stick5106,"['pound', 'minus', 'lunar']",3,lunar,unknown,unknown,False
81267,u/travlynme2,"['spork', 'right', 'brand', 'learn', 'lunar']",5,lunar,unknown,unknown,False
81268,u/rkd2999,"['crate', 'doing', 'lunar']",3,lunar,unknown,unknown,False
81269,u/Natty02,"['shine', 'acorn', 'ranty', 'lunar']",4,lunar,unknown,unknown,False
81270,u/thekittykaboom,"['arise', 'pouty', 'ruled', 'mural', 'lunar']",5,lunar,unknown,unknown,False
81271,u/Bogus4Real,"['synch', 'toner', 'lunar']",3,lunar,unknown,unknown,False
81272,u/mimihoppa,"['hoist', 'ready', 'lunar']",3,lunar,unknown,unknown,False
81273,u/fourLeaf989,"['clove', 'liars', 'larky', 'lunar']",4,lunar,unknown,unknown,False
81274,u/supes1,"['trace', 'rails', 'flora', 'mural', 'lunar']",5,lunar,unknown,unknown,False
81275,u/recursion8,"['stare', 'rainy', 'argon', 'lunar']",4,lunar,unknown,unknown,False
81276,u/Pokemon73lp,"['dream', 'pilot', 'chunk', 'lunar']",4,lunar,unknown,unknown,False
81277,u/PlasticBlitzen,"['begin', 'north', 'prank', 'randy', 'ulnar', 'lunar']",6,lunar,unknown,unknown,False
81278,u/Regular_Inflation571,"['stare', 'barny', 'argon', 'minar', 'lunar']",5,lunar,unknown,unknown,False
81279,u/IllogicalIllusionist,"['avoid', 'cruel', 'excel']",3,excel,unknown,unknown,False
81280,u/happyhikercoffeefix,"['rains', 'learn', 'lunar']",3,lunar,unknown,unknown,False
81281,u/fifty_dollars,"['ocean', 'lunar']",2,lunar,unknown,unknown,False
81282,u/1i_lu,"['thorn', 'renal', 'lunar']",3,lunar,unknown,unknown,False
81283,u/BreadStoreRefugee,"['aster', 'chair', 'polar', 'lunar']",4,lunar,unknown,unknown,False
